801
11063916-MM2025-InvFer-Semaine-00,19:19:00,19:19:20,MM06,7,0,0
11063916-MM2025-InvFer-Semaine-00,19:25:00,19:25:20,MM08,8,0,0
11063917-MM2025-InvFer-Semaine-00,19:01:00,19:01:20,MM03,1,0,0
11063917-MM2025-InvFer-Semaine-00,19:05:00,19:05:20,MM02,2,0,0
11063917-MM2025-InvFer-Semaine-00,19:07:00,19:07:20,MM01,3,0,0
11063917-MM2025-InvFer-Semaine-00,19:08:38,19:08:58,MM04,4,0,0
11063917-MM2025-InvFer-Semaine-00,19:10:00,19:10:20,MM05,5,0,0
11063917-MM2025-InvFer-Semaine-00,19:11:51,19:12:11,MM07,6,0,0
11063917-MM2025-InvFer-Semaine-00,19:13:00,19:13:20,MM06,7,0,0
11063917-MM2025-InvFer-Semaine-00,19:19:00,19:19:20,MM08,8,0,0
11063918-MM2025-InvFer-Semaine-00,18:59:00,18:59:20,MM08,1,0,0
11063918-MM2025-InvFer-Semaine-00,19:04:00,19:04:20,MM06,2,0,0
11063918-MM2025-InvFer-Semaine-00,19:04:46,19:05:06,MM07,3,0,0
11063918-MM2025-InvFer-Semaine-00,19:06:00,19:06:20,MM05,4,0,0
11063918-MM2025-InvFer-Semaine-00,19:07:22,19:07:42,MM04,5,0,0
11063918-MM2025-InvFer-Semaine-00,19:09:00,19:09:20,MM01,6,0,0
11063918-MM2025-InvFer-Semaine-00,19:10:00,19:10:20,MM02,7,0,0
11063918-MM2025-InvFer-Semaine-00,19:15:00,19:15:20,MM03,8,0,0
11063919-MM2025-InvFer-Semaine-00,19:12:00,19:12:20,MM03,1,0,0
11063919-MM2025-InvFer-Semaine-00,19:16:00,19:16:20,MM02,2,0,0
11063919-MM2025-InvFer-Semaine-00,19:18:00,19:18:20,MM01,3,0,0
11063919-MM2025-InvFer-Semaine-00,19:19:38,19:19:58,MM04,4,0,0
11063919-MM2025-InvFer-Semaine-00,19:21:00,19:21:20,MM05,5,0,0
11063919-MM2025-InvFer-Semaine-00,19:22:51,19:23:11,MM07,6,0,0
11063919-MM2025-InvFer-Semaine-00,19:24:00,19:24:20,MM06,7,0,0
11063919-MM2025-InvFer-Semaine-00,19:30:00,19:30:20,MM08,8,0,0
11063920-MM2025-InvFer-Semaine-00,19:11:00,19:11:20,MM08,1,0,0
11063920-MM2025-InvFer-Semaine-00,19:16:00,19:16:20,MM06,2,0,0
11063920-MM2025-InvFer-Semaine-00,19:16:46,19:17:06,MM07,3,0,0
11063920-MM2025-InvFer-Semaine-00,19:18:00,19:18:20,MM05,4,0,0
11063920-MM2025-InvFer-Semaine-00,19:19:22,19:19:42,MM04,5,0,0
11063920-MM2025-InvFer-Semaine-00,19:21:00,19:21:20,MM01,6,0,0
11063920-MM2025-InvFer-Semaine-00,19:22:00,19:22:20,MM02,7,0,0
11063920-MM2025-InvFer-Semaine-00,19:27:00,19:27:20,MM03,8,0,0
11063921-MM2025-InvFer-Semaine-00,19:18:00,19:18:20,MM03,1,0,0
11063921-MM2025-InvFer-Semaine-00,19:22:00,19:22:20,MM02,2,0,0
11063921-MM2025-InvFer-Semaine-00,19:24:00,19:24:20,MM01,3,0,0
11063921-MM2025-InvFer-Semaine-00,19:25:38,19:25:58,MM04,4,0,0
11063921-MM2025-InvFer-Semaine-00,19:27:00,19:27:20,MM05,5,0,0
11063921-MM2025-InvFer-Semaine-00,19:28:51,19:29:11,MM07,6,0,0
11063921-MM2025-InvFer-Semaine-00,19:30:00,19:30:20,MM06,7,0,0
11063921-MM2025-InvFer-Semaine-00,19:36:00,19:36:20,MM08,8,0,0
11063922-MM2025-InvFer-Semaine-00,19:17:00,19:17:20,MM08,1,0,0
11063922-MM2025-InvFer-Semaine-00,19:22:00,19:22:20,MM06,2,0,0
11063922-MM2025-InvFer-Semaine-00,19:22:46,19:23:06,MM07,3,0,0
11063922-MM2025-InvFer-Semaine-00,19:24:00,19:24:20,MM05,4,0,0
11063922-MM2025-InvFer-Semaine-00,19:25:22,19:25:42,MM04,5,0,0
11063922-MM2025-InvFer-Semaine-00,19:27:00,19:27:20,MM01,6,0,0
11063922-MM2025-InvFer-Semaine-00,19:28:00,19:28:20,MM02,7,0,0
11063922-MM2025-InvFer-Semaine-00,19:33:00,19:33:20,MM03,8,0,0
11063923-MM2025-InvFer-Semaine-00,19:29:00,19:29:20,MM08,1,0,0
11063923-MM2025-InvFer-Semaine-00,19:34:00,19:34:20,MM06,2,0,0
11063923-MM2025-InvFer-Semaine-00,19:34:46,19:35:06,MM07,3,0,0
11063923-MM2025-InvFer-Semaine-00,19:36:00,19:36:20,MM05,4,0,0
11063923-MM2025-InvFer-Semaine-00,19:37:22,19:37:42,MM04,5,0,0
11063923-MM2025-InvFer-Semaine-00,19:39:00,19:39:20,MM01,6,0,0
11063923-MM2025-InvFer-Semaine-00,19:40:00,19:40:20,MM02,7,0,0
11063923-MM2025-InvFer-Semaine-00,19:45:00,19:45:20,MM03,8,0,0
11063924-MM2025-InvFer-Semaine-00,19:24:00,19:24:20,MM03,1,0,0
11063924-MM2025-InvFer-Semaine-00,19:28:00,19:28:20,MM02,2,0,0
11063924-MM2025-InvFer-Semaine-00,19:30:00,19:30:20,MM01,3,0,0
11063924-MM2025-InvFer-Semaine-00,19:31:38,19:31:58,MM04,4,0,0
11063924-MM2025-InvFer-Semaine-00,19:33:00,19:33:20,MM05,5,0,0
11063924-MM2025-InvFer-Semaine-00,19:34:51,19:35:11,MM07,6,0,0
11063924-MM2025-InvFer-Semaine-00,19:36:00,19:36:20,MM06,7,0,0
11063924-MM2025-InvFer-Semaine-00,19:42:00,19:42:20,MM08,8,0,0
11063925-MM2025-InvFer-Semaine-00,19:31:00,19:31:20,MM03,1,0,0
11063925-MM2025-InvFer-Semaine-00,19:35:00,19:35:20,MM02,2,0,0
11063925-MM2025-InvFer-Semaine-00,19:37:00,19:37:20,MM01,3,0,0
11063925-MM2025-InvFer-Semaine-00,19:38:38,19:38:58,MM04,4,0,0
11063925-MM2025-InvFer-Semaine-00,19:40:00,19:40:20,MM05,5,0,0
11063925-MM2025-InvFer-Semaine-00,19:41:51,19:42:11,MM07,6,0,0
11063925-MM2025-InvFer-Semaine-00,19:43:00,19:43:20,MM06,7,0,0
11063925-MM2025-InvFer-Semaine-00,19:49:00,19:49:20,MM08,8,0,0
11063926-MM2025-InvFer-Semaine-00,19:23:00,19:23:20,MM08,1,0,0
11063926-MM2025-InvFer-Semaine-00,19:28:00,19:28:20,MM06,2,0,0
11063926-MM2025-InvFer-Semaine-00,19:28:46,19:29:06,MM07,3,0,0
11063926-MM2025-InvFer-Semaine-00,19:30:00,19:30:20,MM05,4,0,0
11063926-MM2025-InvFer-Semaine-00,19:31:22,19:31:42,MM04,5,0,0
11063926-MM2025-InvFer-Semaine-00,19:33:00,19:33:20,MM01,6,0,0
11063926-MM2025-InvFer-Semaine-00,19:34:00,19:34:20,MM02,7,0,0
11063926-MM2025-InvFer-Semaine-00,19:39:00,19:39:20,MM03,8,0,0
11063927-MM2025-InvFer-Semaine-00,19:35:00,19:35:20,MM08,1,0,0
11063927-MM2025-InvFer-Semaine-00,19:40:00,19:40:20,MM06,2,0,0
11063927-MM2025-InvFer-Semaine-00,19:40:46,19:41:06,MM07,3,0,0
11063927-MM2025-InvFer-Semaine-00,19:42:00,19:42:20,MM05,4,0,0
11063927-MM2025-InvFer-Semaine-00,19:43:22,19:43:42,MM04,5,0,0
11063927-MM2025-InvFer-Semaine-00,19:45:00,19:45:20,MM01,6,0,0
11063927-MM2025-InvFer-Semaine-00,19:46:00,19:46:20,MM02,7,0,0
11063927-MM2025-InvFer-Semaine-00,19:51:00,19:51:20,MM03,8,0,0
11063928-MM2025-InvFer-Semaine-00,19:37:00,19:37:20,MM03,1,0,0
11063928-MM2025-InvFer-Semaine-00,19:41:00,19:41:20,MM02,2,0,0
11063928-MM2025-InvFer-Semaine-00,19:43:00,19:43:20,MM01,3,0,0
11063928-MM2025-InvFer-Semaine-00,19:44:38,19:44:58,MM04,4,0,0
11063928-MM2025-InvFer-Semaine-00,19:46:00,19:46:20,MM05,5,0,0
11063928-MM2025-InvFer-Semaine-00,19:47:51,19:48:11,MM07,6,0,0
11063928-MM2025-InvFer-Semaine-00,19:49:00,19:49:20,MM06,7,0,0
11063928-MM2025-InvFer-Semaine-00,19:55:00,19:55:20,MM08,8,0,0
11063929-MM2025-InvFer-Semaine-00,19:41:00,19:41:20,MM08,1,0,0
11063929-MM2025-InvFer-Semaine-00,19:46:00,19:46:20,MM06,2,0,0
11063929-MM2025-InvFer-Semaine-00,19:46:46,19:47:06,MM07,3,0,0
11063929-MM2025-InvFer-Semaine-00,19:48:00,19:48:20,MM05,4,0,0
11063929-MM2025-InvFer-Semaine-00,19:49:22,19:49:42,MM04,5,0,0
11063929-MM2025-InvFer-Semaine-00,19:51:00,19:51:20,MM01,6,0,0
11063929-MM2025-InvFer-Semaine-00,19:52:00,19:52:20,MM02,7,0,0
11063929-MM2025-InvFer-Semaine-00,19:57:00,19:57:20,MM03,8,0,0
11063930-MM2025-InvFer-Semaine-00,19:43:00,19:43:20,MM03,1,0,0
11063930-MM2025-InvFer-Semaine-00,19:47:00,19:47:20,MM02,2,0,0
11063930-MM2025-InvFer-Semaine-00,19:49:00,19:49:20,MM01,3,0,0
11063930-MM2025-InvFer-Semaine-00,19:50:38,19:50:58,MM04,4,0,0
11063930-MM2025-InvFer-Semaine-00,19:52:00,19:52:20,MM05,5,0,0
11063930-MM2025-InvFer-Semaine-00,19:53:51,19:54:11,MM07,6,0,0
11063930-MM2025-InvFer-Semaine-00,19:55:00,19:55:20,MM06,7,0,0
11063930-MM2025-InvFer-Semaine-00,20:01:00,20:01:20,MM08,8,0,0
11063931-MM2025-InvFer-Semaine-00,19:47:00,19:47:20,MM08,1,0,0
11063931-MM2025-InvFer-Semaine-00,19:52:00,19:52:20,MM06,2,0,0
11063931-MM2025-InvFer-Semaine-00,19:52:46,19:53:06,MM07,3,0,0
11063931-MM2025-InvFer-Semaine-00,19:54:00,19:54:20,MM05,4,0,0
11063931-MM2025-InvFer-Semaine-00,19:55:22,19:55:42,MM04,5,0,0
11063931-MM2025-InvFer-Semaine-00,19:57:00,19:57:20,MM01,6,0,0
11063931-MM2025-InvFer-Semaine-00,19:58:00,19:58:20,MM02,7,0,0
11063931-MM2025-InvFer-Semaine-00,20:03:00,20:03:20,MM03,8,0,0
11063932-MM2025-InvFer-Semaine-00,19:55:00,19:55:20,MM03,1,0,0
11063932-MM2025-InvFer-Semaine-00,19:59:00,19:59:20,MM02,2,0,0
11063932-MM2025-InvFer-Semaine-00,20:01:00,20:01:20,MM01,3,0,0
11063932-MM2025-InvFer-Semaine-00,20:02:38,20:02:58,MM04,4,0,0
11063932-MM2025-InvFer-Semaine-00,20:04:00,20:04:20,MM05,5,0,0
11063932-MM2025-InvFer-Semaine-00,20:05:51,20:06:11,MM07,6,0,0
11063932-MM2025-InvFer-Semaine-00,20:07:00,20:07:20,MM06,7,0,0
11063932-MM2025-InvFer-Semaine-00,20:13:00,20:13:20,MM08,8,0,0
11063933-MM2025-InvFer-Semaine-00,19:53:00,19:53:20,MM08,1,0,0
11063933-MM2025-InvFer-Semaine-00,19:58:00,19:58:20,MM06,2,0,0
11063933-MM2025-InvFer-Semaine-00,19:58:46,19:59:06,MM07,3,0,0
11063933-MM2025-InvFer-Semaine-00,20:00:00,20:00:20,MM05,4,0,0
11063933-MM2025-InvFer-Semaine-00,20:01:22,20:01:42,MM04,5,0,0
11063933-MM2025-InvFer-Semaine-00,20:03:00,20:03:20,MM01,6,0,0
11063933-MM2025-InvFer-Semaine-00,20:04:00,20:04:20,MM02,7,0,0
11063933-MM2025-InvFer-Semaine-00,20:08:00,20:08:20,MM03,8,0,0
11063934-MM2025-InvFer-Semaine-00,19:59:00,19:59:20,MM08,1,0,0
11063934-MM2025-InvFer-Semaine-00,20:04:00,20:04:20,MM06,2,0,0
11063934-MM2025-InvFer-Semaine-00,20:04:46,20:05:06,MM07,3,0,0
11063934-MM2025-InvFer-Semaine-00,20:06:00,20:06:20,MM05,4,0,0
11063934-MM2025-InvFer-Semaine-00,20:07:22,20:07:42,MM04,5,0,0
11063934-MM2025-InvFer-Semaine-00,20:09:00,20:09:20,MM01,6,0,0
11063934-MM2025-InvFer-Semaine-00,20:10:00,20:10:20,MM02,7,0,0
11063934-MM2025-InvFer-Semaine-00,20:15:00,20:15:20,MM03,8,0,0
11063935-MM2025-InvFer-Semaine-00,20:03:00,20:03:20,MM03,1,0,0
11063935-MM2025-InvFer-Semaine-00,20:07:00,20:07:20,MM02,2,0,0
11063935-MM2025-InvFer-Semaine-00,20:09:00,20:09:20,MM01,3,0,0
11063935-MM2025-InvFer-Semaine-00,20:10:38,20:10:58,MM04,4,0,0
11063935-MM2025-InvFer-Semaine-00,20:12:00,20:12:20,MM05,5,0,0
11063935-MM2025-InvFer-Semaine-00,20:13:51,20:14:11,MM07,6,0,0
11063935-MM2025-InvFer-Semaine-00,20:15:00,20:15:20,MM06,7,0,0
11063935-MM2025-InvFer-Semaine-00,20:21:00,20:21:20,MM08,8,0,0
11063936-MM2025-InvFer-Semaine-00,20:05:00,20:05:20,MM08,1,0,0
11063936-MM2025-InvFer-Semaine-00,20:10:00,20:10:20,MM06,2,0,0
11063936-MM2025-InvFer-Semaine-00,20:10:46,20:11:06,MM07,3,0,0
11063936-MM2025-InvFer-Semaine-00,20:12:00,20:12:20,MM05,4,0,0
11063936-MM2025-InvFer-Semaine-00,20:13:22,20:13:42,MM04,5,0,0
11063936-MM2025-InvFer-Semaine-00,20:15:00,20:15:20,MM01,6,0,0
11063936-MM2025-InvFer-Semaine-00,20:16:00,20:16:20,MM02,7,0,0
11063936-MM2025-InvFer-Semaine-00,20:21:00,20:21:20,MM03,8,0,0
11063937-MM2025-InvFer-Semaine-00,20:11:00,20:11:20,MM03,1,0,0
11063937-MM2025-InvFer-Semaine-00,20:15:00,20:15:20,MM02,2,0,0
11063937-MM2025-InvFer-Semaine-00,20:17:00,20:17:20,MM01,3,0,0
11063937-MM2025-InvFer-Semaine-00,20:18:38,20:18:58,MM04,4,0,0
11063937-MM2025-InvFer-Semaine-00,20:20:00,20:20:20,MM05,5,0,0
11063937-MM2025-InvFer-Semaine-00,20:21:51,20:22:11,MM07,6,0,0
11063937-MM2025-InvFer-Semaine-00,20:23:00,20:23:20,MM06,7,0,0
11063937-MM2025-InvFer-Semaine-00,20:29:00,20:29:20,MM08,8,0,0
11063938-MM2025-InvFer-Semaine-00,20:17:00,20:17:20,MM08,1,0,0
11063938-MM2025-InvFer-Semaine-00,20:22:00,20:22:20,MM06,2,0,0
11063938-MM2025-InvFer-Semaine-00,20:22:46,20:23:06,MM07,3,0,0
11063938-MM2025-InvFer-Semaine-00,20:24:00,20:24:20,MM05,4,0,0
11063938-MM2025-InvFer-Semaine-00,20:25:22,20:25:42,MM04,5,0,0
11063938-MM2025-InvFer-Semaine-00,20:27:00,20:27:20,MM01,6,0,0
11063938-MM2025-InvFer-Semaine-00,20:28:00,20:28:20,MM02,7,0,0
11063938-MM2025-InvFer-Semaine-00,20:33:00,20:33:20,MM03,8,0,0
11063939-MM2025-InvFer-Semaine-00,20:19:00,20:19:20,MM03,1,0,0
11063939-MM2025-InvFer-Semaine-00,20:23:00,20:23:20,MM02,2,0,0
11063939-MM2025-InvFer-Semaine-00,20:25:00,20:25:20,MM01,3,0,0
11063939-MM2025-InvFer-Semaine-00,20:26:38,20:26:58,MM04,4,0,0
11063939-MM2025-InvFer-Semaine-00,20:28:00,20:28:20,MM05,5,0,0
11063939-MM2025-InvFer-Semaine-00,20:29:51,20:30:11,MM07,6,0,0
11063939-MM2025-InvFer-Semaine-00,20:31:00,20:31:20,MM06,7,0,0
11063939-MM2025-InvFer-Semaine-00,20:37:00,20:37:20,MM08,8,0,0
11063940-MM2025-InvFer-Semaine-00,20:24:00,20:24:20,MM08,1,0,0
11063940-MM2025-InvFer-Semaine-00,20:29:00,20:29:20,MM06,2,0,0
11063940-MM2025-InvFer-Semaine-00,20:29:46,20:30:06,MM07,3,0,0
11063940-MM2025-InvFer-Semaine-00,20:31:00,20:31:20,MM05,4,0,0
11063940-MM2025-InvFer-Semaine-00,20:32:22,20:32:42,MM04,5,0,0
11063940-MM2025-InvFer-Semaine-00,20:34:00,20:34:20,MM01,6,0,0
11063940-MM2025-InvFer-Semaine-00,20:35:00,20:35:20,MM02,7,0,0
11063940-MM2025-InvFer-Semaine-00,20:40:00,20:40:20,MM03,8,0,0
11063941-MM2025-InvFer-Semaine-00,20:27:00,20:27:20,MM03,1,0,0
11063941-MM2025-InvFer-Semaine-00,20:31:00,20:31:20,MM02,2,0,0
11063941-MM2025-InvFer-Semaine-00,20:33:00,20:33:20,MM01,3,0,0
11063941-MM2025-InvFer-Semaine-00,20:34:38,20:34:58,MM04,4,0,0
11063941-MM2025-InvFer-Semaine-00,20:36:00,20:36:20,MM05,5,0,0
11063941-MM2025-InvFer-Semaine-00,20:37:51,20:38:11,MM07,6,0,0
11063941-MM2025-InvFer-Semaine-00,20:39:00,20:39:20,MM06,7,0,0
11063941-MM2025-InvFer-Semaine-00,20:45:00,20:45:20,MM08,8,0,0
11063942-MM2025-InvFer-Semaine-00,20:32:00,20:32:20,MM08,1,0,0
11063942-MM2025-InvFer-Semaine-00,20:37:00,20:37:20,MM06,2,0,0
11063942-MM2025-InvFer-Semaine-00,20:37:46,20:38:06,MM07,3,0,0
11063942-MM2025-InvFer-Semaine-00,20:39:00,20:39:20,MM05,4,0,0
11063942-MM2025-InvFer-Semaine-00,20:40:22,20:40:42,MM04,5,0,0
11063942-MM2025-InvFer-Semaine-00,20:42:00,20:42:20,MM01,6,0,0
11063942-MM2025-InvFer-Semaine-00,20:43:00,20:43:20,MM02,7,0,0
11063942-MM2025-InvFer-Semaine-00,20:48:00,20:48:20,MM03,8,0,0
11063943-MM2025-InvFer-Semaine-00,20:40:00,20:40:20,MM08,1,0,0
11063943-MM2025-InvFer-Semaine-00,20:45:00,20:45:20,MM06,2,0,0
11063943-MM2025-InvFer-Semaine-00,20:45:46,20:46:06,MM07,3,0,0
11063943-MM2025-InvFer-Semaine-00,20:47:00,20:47:20,MM05,4,0,0
11063943-MM2025-InvFer-Semaine-00,20:48:22,20:48:42,MM04,5,0,0
11063943-MM2025-InvFer-Semaine-00,20:50:00,20:50:20,MM01,6,0,0
11063943-MM2025-InvFer-Semaine-00,20:51:00,20:51:20,MM02,7,0,0
11063943-MM2025-InvFer-Semaine-00,20:56:00,20:56:20,MM03,8,0,0
11063944-MM2025-InvFer-Semaine-00,20:47:00,20:47:20,MM03,1,0,0
11063944-MM2025-InvFer-Semaine-00,20:51:00,20:51:20,MM02,2,0,0
11063944-MM2025-InvFer-Semaine-00,20:53:00,20:53:20,MM01,3,0,0
11063944-MM2025-InvFer-Semaine-00,20:54:38,20:54:58,MM04,4,0,0
11063944-MM2025-InvFer-Semaine-00,20:56:00,20:56:20,MM05,5,0,0
11063944-MM2025-InvFer-Semaine-00,20:57:51,20:58:11,MM07,6,0,0
11063944-MM2025-InvFer-Semaine-00,20:59:00,20:59:20,MM06,7,0,0
11063944-MM2025-InvFer-Semaine-00,21:05:00,21:05:20,MM08,8,0,0
11063945-MM2025-InvFer-Semaine-00,20:57:00,20:57:20,MM03,1,0,0
11063945-MM2025-InvFer-Semaine-00,21:01:00,21:01:20,MM02,2,0,0
11063945-MM2025-InvFer-Semaine-00,21:03:00,21:03:20,MM01,3,0,0
11063945-MM2025-InvFer-Semaine-00,21:04:38,21:04:58,MM04,4,0,0
11063945-MM2025-InvFer-Semaine-00,21:06:00,21:06:20,MM05,5,0,0
11063945-MM2025-InvFer-Semaine-00,21:07:51,21:08:11,MM07,6,0,0
11063945-MM2025-InvFer-Semaine-00,21:09:00,21:09:20,MM06,7,0,0
11063945-MM2025-InvFer-Semaine-00,21:15:00,21:15:20,MM08,8,0,0
11063946-MM2025-InvFer-Semaine-00,20:48:00,20:48:20,MM08,1,0,0
11063946-MM2025-InvFer-Semaine-00,20:53:00,20:53:20,MM06,2,0,0
11063946-MM2025-InvFer-Semaine-00,20:53:46,20:54:06,MM07,3,0,0
11063946-MM2025-InvFer-Semaine-00,20:55:00,20:55:20,MM05,4,0,0
11063946-MM2025-InvFer-Semaine-00,20:56:22,20:56:42,MM04,5,0,0
11063946-MM2025-InvFer-Semaine-00,20:58:00,20:58:20,MM01,6,0,0
11063946-MM2025-InvFer-Semaine-00,20:59:00,20:59:20,MM02,7,0,0
11063946-MM2025-InvFer-Semaine-00,21:04:00,21:04:20,MM03,8,0,0
11063947-MM2025-InvFer-Semaine-00,21:10:00,21:10:20,MM03,1,0,0
11063947-MM2025-InvFer-Semaine-00,21:14:00,21:14:20,MM02,2,0,0
11063947-MM2025-InvFer-Semaine-00,21:16:00,21:16:20,MM01,3,0,0
11063947-MM2025-InvFer-Semaine-00,21:17:38,21:17:58,MM04,4,0,0
11063947-MM2025-InvFer-Semaine-00,21:19:00,21:19:20,MM05,5,0,0
11063947-MM2025-InvFer-Semaine-00,21:20:51,21:21:11,MM07,6,0,0
11063947-MM2025-InvFer-Semaine-00,21:22:00,21:22:20,MM06,7,0,0
11063947-MM2025-InvFer-Semaine-00,21:28:00,21:28:20,MM08,8,0,0
11063948-MM2025-InvFer-Semaine-00,21:08:00,21:08:20,MM08,1,0,0
11063948-MM2025-InvFer-Semaine-00,21:13:00,21:13:20,MM06,2,0,0
11063948-MM2025-InvFer-Semaine-00,21:13:46,21:14:06,MM07,3,0,0
11063948-MM2025-InvFer-Semaine-00,21:15:00,21:15:20,MM05,4,0,0
11063948-MM2025-InvFer-Semaine-00,21:16:22,21:16:42,MM04,5,0,0
11063948-MM2025-InvFer-Semaine-00,21:18:00,21:18:20,MM01,6,0,0
11063948-MM2025-InvFer-Semaine-00,21:19:00,21:19:20,MM02,7,0,0
11063948-MM2025-InvFer-Semaine-00,21:24:00,21:24:20,MM03,8,0,0
11063949-MM2025-InvFer-Semaine-00,21:17:00,21:17:20,MM08,1,0,0
11063949-MM2025-InvFer-Semaine-00,21:22:00,21:22:20,MM06,2,0,0
11063949-MM2025-InvFer-Semaine-00,21:22:46,21:23:06,MM07,3,0,0
11063949-MM2025-InvFer-Semaine-00,21:24:00,21:24:20,MM05,4,0,0
11063949-MM2025-InvFer-Semaine-00,21:25:22,21:25:42,MM04,5,0,0
11063949-MM2025-InvFer-Semaine-00,21:27:00,21:27:20,MM01,6,0,0
11063949-MM2025-InvFer-Semaine-00,21:28:00,21:28:20,MM02,7,0,0
11063949-MM2025-InvFer-Semaine-00,21:33:00,21:33:20,MM03,8,0,0
11063950-MM2025-InvFer-Semaine-00,21:23:00,21:23:20,MM03,1,0,0
11063950-MM2025-InvFer-Semaine-00,21:27:00,21:27:20,MM02,2,0,0
11063950-MM2025-InvFer-Semaine-00,21:29:00,21:29:20,MM01,3,0,0
11063950-MM2025-InvFer-Semaine-00,21:30:38,21:30:58,MM04,4,0,0
11063950-MM2025-InvFer-Semaine-00,21:32:00,21:32:20,MM05,5,0,0
11063950-MM2025-InvFer-Semaine-00,21:33:51,21:34:11,MM07,6,0,0
11063950-MM2025-InvFer-Semaine-00,21:35:00,21:35:20,MM06,7,0,0
11063950-MM2025-InvFer-Semaine-00,21:41:00,21:41:20,MM08,8,0,0
11063951-MM2025-InvFer-Semaine-00,21:30:00,21:30:20,MM08,1,0,0
11063951-MM2025-InvFer-Semaine-00,21:35:00,21:35:20,MM06,2,0,0
11063951-MM2025-InvFer-Semaine-00,21:35:46,21:36:06,MM07,3,0,0
11063951-MM2025-InvFer-Semaine-00,21:37:00,21:37:20,MM05,4,0,0
11063951-MM2025-InvFer-Semaine-00,21:38:22,21:38:42,MM04,5,0,0
11063951-MM2025-InvFer-Semaine-00,21:40:00,21:40:20,MM01,6,0,0
11063951-MM2025-InvFer-Semaine-00,21:41:00,21:41:20,MM02,7,0,0
11063951-MM2025-InvFer-Semaine-00,21:46:00,21:46:20,MM03,8,0,0
11063952-MM2025-InvFer-Semaine-00,21:37:00,21:37:20,MM03,1,0,0
11063952-MM2025-InvFer-Semaine-00,21:41:00,21:41:20,MM02,2,0,0
11063952-MM2025-InvFer-Semaine-00,21:43:00,21:43:20,MM01,3,0,0
11063952-MM2025-InvFer-Semaine-00,21:44:38,21:44:58,MM04,4,0,0
11063952-MM2025-InvFer-Semaine-00,21:46:00,21:46:20,MM05,5,0,0
11063952-MM2025-InvFer-Semaine-00,21:47:51,21:48:11,MM07,6,0,0
11063952-MM2025-InvFer-Semaine-00,21:49:00,21:49:20,MM06,7,0,0
11063952-MM2025-InvFer-Semaine-00,21:55:00,21:55:20,MM08,8,0,0
11063953-MM2025-InvFer-Semaine-00,21:50:00,21:50:20,MM03,1,0,0
11063953-MM2025-InvFer-Semaine-00,21:54:00,21:54:20,MM02,2,0,0
11063953-MM2025-InvFer-Semaine-00,21:56:00,21:56:20,MM01,3,0,0
11063953-MM2025-InvFer-Semaine-00,21:57:38,21:57:58,MM04,4,0,0
11063953-MM2025-InvFer-Semaine-00,21:59:00,21:59:20,MM05,5,0,0
11063953-MM2025-InvFer-Semaine-00,22:00:51,22:01:11,MM07,6,0,0
11063953-MM2025-InvFer-Semaine-00,22:02:00,22:02:20,MM06,7,0,0
11063953-MM2025-InvFer-Semaine-00,22:08:00,22:08:20,MM08,8,0,0
11063954-MM2025-InvFer-Semaine-00,21:44:00,21:44:20,MM08,1,0,0
11063954-MM2025-InvFer-Semaine-00,21:49:00,21:49:20,MM06,2,0,0
11063954-MM2025-InvFer-Semaine-00,21:49:46,21:50:06,MM07,3,0,0
11063954-MM2025-InvFer-Semaine-00,21:51:00,21:51:20,MM05,4,0,0
11063954-MM2025-InvFer-Semaine-00,21:52:22,21:52:42,MM04,5,0,0
11063954-MM2025-InvFer-Semaine-00,21:54:00,21:54:20,MM01,6,0,0
11063954-MM2025-InvFer-Semaine-00,21:55:00,21:55:20,MM02,7,0,0
11063954-MM2025-InvFer-Semaine-00,22:00:00,22:00:20,MM03,8,0,0
11063955-MM2025-InvFer-Semaine-00,21:58:00,21:58:20,MM08,1,0,0
11063955-MM2025-InvFer-Semaine-00,22:03:00,22:03:20,MM06,2,0,0
11063955-MM2025-InvFer-Semaine-00,22:03:46,22:04:06,MM07,3,0,0
11063955-MM2025-InvFer-Semaine-00,22:05:00,22:05:20,MM05,4,0,0
11063955-MM2025-InvFer-Semaine-00,22:06:22,22:06:42,MM04,5,0,0
11063955-MM2025-InvFer-Semaine-00,22:08:00,22:08:20,MM01,6,0,0
11063955-MM2025-InvFer-Semaine-00,22:10:00,22:10:20,MM02,7,0,0
11063955-MM2025-InvFer-Semaine-00,22:14:00,22:14:20,MM03,8,0,0
11063956-MM2025-InvFer-Semaine-00,22:03:00,22:03:20,MM03,1,0,0
11063956-MM2025-InvFer-Semaine-00,22:07:00,22:07:20,MM02,2,0,0
11063956-MM2025-InvFer-Semaine-00,22:09:00,22:09:20,MM01,3,0,0
11063956-MM2025-InvFer-Semaine-00,22:10:38,22:10:58,MM04,4,0,0
11063956-MM2025-InvFer-Semaine-00,22:12:00,22:12:20,MM05,5,0,0
11063956-MM2025-InvFer-Semaine-00,22:13:51,22:14:11,MM07,6,0,0
11063956-MM2025-InvFer-Semaine-00,22:15:00,22:15:20,MM06,7,0,0
11063956-MM2025-InvFer-Semaine-00,22:21:00,22:21:20,MM08,8,0,0
11063957-MM2025-InvFer-Semaine-00,22:16:00,22:16:20,MM03,1,0,0
11063957-MM2025-InvFer-Semaine-00,22:20:00,22:20:20,MM02,2,0,0
11063957-MM2025-InvFer-Semaine-00,22:22:00,22:22:20,MM01,3,0,0
