trip_id,arrival_time,departure_time,stop_id,stop_sequence,day
11063936,20:21:00,20:21:20,MM03,8,Mon_Fri
11063937,20:11:00,20:11:20,MM03,1,Mon_Fri
11063937,20:15:00,20:15:20,MM02,2,Mon_Fri
11063937,20:17:00,20:17:20,MM01,3,Mon_Fri
11063937,20:18:38,20:18:58,MM04,4,Mon_Fri
11063937,20:20:00,20:20:20,MM05,5,Mon_Fri
11063937,20:21:51,20:22:11,MM07,6,Mon_Fri
11063937,20:23:00,20:23:20,MM06,7,Mon_Fri
11063937,20:29:00,20:29:20,MM08,8,Mon_Fri
11063938,20:17:00,20:17:20,MM08,1,Mon_Fri
11063938,20:22:00,20:22:20,MM06,2,Mon_Fri
11063938,20:22:46,20:23:06,MM07,3,Mon_Fri
11063938,20:24:00,20:24:20,MM05,4,Mon_Fri
11063938,20:25:22,20:25:42,MM04,5,Mon_Fri
11063938,20:27:00,20:27:20,MM01,6,Mon_Fri
11063938,20:28:00,20:28:20,MM02,7,Mon_Fri
11063938,20:33:00,20:33:20,MM03,8,Mon_Fri
11063939,20:19:00,20:19:20,MM03,1,Mon_Fri
11063939,20:23:00,20:23:20,MM02,2,Mon_Fri
11063939,20:25:00,20:25:20,MM01,3,Mon_Fri
11063939,20:26:38,20:26:58,MM04,4,Mon_Fri
11063939,20:28:00,20:28:20,MM05,5,Mon_Fri
11063939,20:29:51,20:30:11,MM07,6,Mon_Fri
11063939,20:31:00,20:31:20,MM06,7,Mon_Fri
11063939,20:37:00,20:37:20,MM08,8,Mon_Fri
11063940,20:24:00,20:24:20,MM08,1,Mon_Fri
11063940,20:29:00,20:29:20,MM06,2,Mon_Fri
11063940,20:29:46,20:30:06,MM07,3,Mon_Fri
11063940,20:31:00,20:31:20,MM05,4,Mon_Fri
11063940,20:32:22,20:32:42,MM04,5,Mon_Fri
11063940,20:34:00,20:34:20,MM01,6,Mon_Fri
11063940,20:35:00,20:35:20,MM02,7,Mon_Fri
11063940,20:40:00,20:40:20,MM03,8,Mon_Fri
11063941,20:27:00,20:27:20,MM03,1,Mon_Fri
11063941,20:31:00,20:31:20,MM02,2,Mon_Fri
11063941,20:33:00,20:33:20,MM01,3,Mon_Fri
11063941,20:34:38,20:34:58,MM04,4,Mon_Fri
11063941,20:36:00,20:36:20,MM05,5,Mon_Fri
11063941,20:37:51,20:38:11,MM07,6,Mon_Fri
11063941,20:39:00,20:39:20,MM06,7,Mon_Fri
11063941,20:45:00,20:45:20,MM08,8,Mon_Fri
11063942,20:32:00,20:32:20,MM08,1,Mon_Fri
11063942,20:37:00,20:37:20,MM06,2,Mon_Fri
11063942,20:37:46,20:38:06,MM07,3,Mon_Fri
11063942,20:39:00,20:39:20,MM05,4,Mon_Fri
11063942,20:40:22,20:40:42,MM04,5,Mon_Fri
11063942,20:42:00,20:42:20,MM01,6,Mon_Fri
11063942,20:43:00,20:43:20,MM02,7,Mon_Fri
11063942,20:48:00,20:48:20,MM03,8,Mon_Fri
11063943,20:40:00,20:40:20,MM08,1,Mon_Fri
11063943,20:45:00,20:45:20,MM06,2,Mon_Fri
11063943,20:45:46,20:46:06,MM07,3,Mon_Fri
11063943,20:47:00,20:47:20,MM05,4,Mon_Fri
11063943,20:48:22,20:48:42,MM04,5,Mon_Fri
11063943,20:50:00,20:50:20,MM01,6,Mon_Fri
11063943,20:51:00,20:51:20,MM02,7,Mon_Fri
11063943,20:56:00,20:56:20,MM03,8,Mon_Fri
11063944,20:47:00,20:47:20,MM03,1,Mon_Fri
11063944,20:51:00,20:51:20,MM02,2,Mon_Fri
11063944,20:53:00,20:53:20,MM01,3,Mon_Fri
11063944,20:54:38,20:54:58,MM04,4,Mon_Fri
11063944,20:56:00,20:56:20,MM05,5,Mon_Fri
11063944,20:57:51,20:58:11,MM07,6,Mon_Fri
11063944,20:59:00,20:59:20,MM06,7,Mon_Fri
11063944,21:05:00,21:05:20,MM08,8,Mon_Fri
11063945,20:57:00,20:57:20,MM03,1,Mon_Fri
11063945,21:01:00,21:01:20,MM02,2,Mon_Fri
11063945,21:03:00,21:03:20,MM01,3,Mon_Fri
11063945,21:04:38,21:04:58,MM04,4,Mon_Fri
11063945,21:06:00,21:06:20,MM05,5,Mon_Fri
11063945,21:07:51,21:08:11,MM07,6,Mon_Fri
11063945,21:09:00,21:09:20,MM06,7,Mon_Fri
11063945,21:15:00,21:15:20,MM08,8,Mon_Fri
11063946,20:48:00,20:48:20,MM08,1,Mon_Fri
11063946,20:53:00,20:53:20,MM06,2,Mon_Fri
11063946,20:53:46,20:54:06,MM07,3,Mon_Fri
11063946,20:55:00,20:55:20,MM05,4,Mon_Fri
11063946,20:56:22,20:56:42,MM04,5,Mon_Fri
11063946,20:58:00,20:58:20,MM01,6,Mon_Fri
11063946,20:59:00,20:59:20,MM02,7,Mon_Fri
11063946,21:04:00,21:04:20,MM03,8,Mon_Fri
11063947,21:10:00,21:10:20,MM03,1,Mon_Fri
11063947,21:14:00,21:14:20,MM02,2,Mon_Fri
11063947,21:16:00,21:16:20,MM01,3,Mon_Fri
11063947,21:17:38,21:17:58,MM04,4,Mon_Fri
11063947,21:19:00,21:19:20,MM05,5,Mon_Fri
11063947,21:20:51,21:21:11,MM07,6,Mon_Fri
11063947,21:22:00,21:22:20,MM06,7,Mon_Fri
11063947,21:28:00,21:28:20,MM08,8,Mon_Fri
11063948,21:08:00,21:08:20,MM08,1,Mon_Fri
11063948,21:13:00,21:13:20,MM06,2,Mon_Fri
11063948,21:13:46,21:14:06,MM07,3,Mon_Fri
11063948,21:15:00,21:15:20,MM05,4,Mon_Fri
11063948,21:16:22,21:16:42,MM04,5,Mon_Fri
11063948,21:18:00,21:18:20,MM01,6,Mon_Fri
11063948,21:19:00,21:19:20,MM02,7,Mon_Fri
11063948,21:24:00,21:24:20,MM03,8,Mon_Fri
11063949,21:17:00,21:17:20,MM08,1,Mon_Fri
11063949,21:22:00,21:22:20,MM06,2,Mon_Fri
11063949,21:22:46,21:23:06,MM07,3,Mon_Fri
11063949,21:24:00,21:24:20,MM05,4,Mon_Fri
11063949,21:25:22,21:25:42,MM04,5,Mon_Fri
11063949,21:27:00,21:27:20,MM01,6,Mon_Fri
11063949,21:28:00,21:28:20,MM02,7,Mon_Fri
11063949,21:33:00,21:33:20,MM03,8,Mon_Fri
11063950,21:23:00,21:23:20,MM03,1,Mon_Fri
11063950,21:27:00,21:27:20,MM02,2,Mon_Fri
11063950,21:29:00,21:29:20,MM01,3,Mon_Fri
11063950,21:30:38,21:30:58,MM04,4,Mon_Fri
11063950,21:32:00,21:32:20,MM05,5,Mon_Fri
11063950,21:33:51,21:34:11,MM07,6,Mon_Fri
11063950,21:35:00,21:35:20,MM06,7,Mon_Fri
11063950,21:41:00,21:41:20,MM08,8,Mon_Fri
11063951,21:30:00,21:30:20,MM08,1,Mon_Fri
11063951,21:35:00,21:35:20,MM06,2,Mon_Fri
11063951,21:35:46,21:36:06,MM07,3,Mon_Fri
11063951,21:37:00,21:37:20,MM05,4,Mon_Fri
11063951,21:38:22,21:38:42,MM04,5,Mon_Fri
11063951,21:40:00,21:40:20,MM01,6,Mon_Fri
11063951,21:41:00,21:41:20,MM02,7,Mon_Fri
11063951,21:46:00,21:46:20,MM03,8,Mon_Fri
11063952,21:37:00,21:37:20,MM03,1,Mon_Fri
11063952,21:41:00,21:41:20,MM02,2,Mon_Fri
11063952,21:43:00,21:43:20,MM01,3,Mon_Fri
11063952,21:44:38,21:44:58,MM04,4,Mon_Fri
11063952,21:46:00,21:46:20,MM05,5,Mon_Fri
11063952,21:47:51,21:48:11,MM07,6,Mon_Fri
11063952,21:49:00,21:49:20,MM06,7,Mon_Fri
11063952,21:55:00,21:55:20,MM08,8,Mon_Fri
11063953,21:50:00,21:50:20,MM03,1,Mon_Fri
11063953,21:54:00,21:54:20,MM02,2,Mon_Fri
11063953,21:56:00,21:56:20,MM01,3,Mon_Fri
11063953,21:57:38,21:57:58,MM04,4,Mon_Fri
11063953,21:59:00,21:59:20,MM05,5,Mon_Fri
11063953,22:00:51,22:01:11,MM07,6,Mon_Fri
11063953,22:02:00,22:02:20,MM06,7,Mon_Fri
11063953,22:08:00,22:08:20,MM08,8,Mon_Fri
11063954,21:44:00,21:44:20,MM08,1,Mon_Fri
11063954,21:49:00,21:49:20,MM06,2,Mon_Fri
11063954,21:49:46,21:50:06,MM07,3,Mon_Fri
11063954,21:51:00,21:51:20,MM05,4,Mon_Fri
11063954,21:52:22,21:52:42,MM04,5,Mon_Fri
11063954,21:54:00,21:54:20,MM01,6,Mon_Fri
11063954,21:55:00,21:55:20,MM02,7,Mon_Fri
11063954,22:00:00,22:00:20,MM03,8,Mon_Fri
11063955,21:58:00,21:58:20,MM08,1,Mon_Fri
11063955,22:03:00,22:03:20,MM06,2,Mon_Fri
11063955,22:03:46,22:04:06,MM07,3,Mon_Fri
11063955,22:05:00,22:05:20,MM05,4,Mon_Fri
11063955,22:06:22,22:06:42,MM04,5,Mon_Fri
11063955,22:08:00,22:08:20,MM01,6,Mon_Fri
11063955,22:10:00,22:10:20,MM02,7,Mon_Fri
11063955,22:14:00,22:14:20,MM03,8,Mon_Fri
11063956,22:03:00,22:03:20,MM03,1,Mon_Fri
11063956,22:07:00,22:07:20,MM02,2,Mon_Fri
11063956,22:09:00,22:09:20,MM01,3,Mon_Fri
11063956,22:10:38,22:10:58,MM04,4,Mon_Fri
11063956,22:12:00,22:12:20,MM05,5,Mon_Fri
11063956,22:13:51,22:14:11,MM07,6,Mon_Fri
11063956,22:15:00,22:15:20,MM06,7,Mon_Fri
11063956,22:21:00,22:21:20,MM08,8,Mon_Fri
11063957,22:16:00,22:16:20,MM03,1,Mon_Fri
11063957,22:20:00,22:20:20,MM02,2,Mon_Fri
11063957,22:22:00,22:22:20,MM01,3,Mon_Fri
11063957,22:23:38,22:23:58,MM04,4,Mon_Fri
11063957,22:25:00,22:25:20,MM05,5,Mon_Fri
11063957,22:26:51,22:27:11,MM07,6,Mon_Fri
11063957,22:28:00,22:28:20,MM06,7,Mon_Fri
11063957,22:34:00,22:34:20,MM08,8,Mon_Fri
11063958,22:12:00,22:12:20,MM08,1,Mon_Fri
11063958,22:17:00,22:17:20,MM06,2,Mon_Fri
11063958,22:17:46,22:18:06,MM07,3,Mon_Fri
11063958,22:19:00,22:19:20,MM05,4,Mon_Fri
11063958,22:20:22,22:20:42,MM04,5,Mon_Fri
11063958,22:22:00,22:22:20,MM01,6,Mon_Fri
11063958,22:23:00,22:23:20,MM02,7,Mon_Fri
11063958,22:28:00,22:28:20,MM03,8,Mon_Fri
11063959,22:25:00,22:25:20,MM08,1,Mon_Fri
11063959,22:30:00,22:30:20,MM06,2,Mon_Fri
11063959,22:30:46,22:31:06,MM07,3,Mon_Fri
11063959,22:32:00,22:32:20,MM05,4,Mon_Fri
11063959,22:33:22,22:33:42,MM04,5,Mon_Fri
11063959,22:35:00,22:35:20,MM01,6,Mon_Fri
11063959,22:36:00,22:36:20,MM02,7,Mon_Fri
11063959,22:41:00,22:41:20,MM03,8,Mon_Fri
11063960,22:29:00,22:29:20,MM03,1,Mon_Fri
11063960,22:33:00,22:33:20,MM02,2,Mon_Fri
11063960,22:35:00,22:35:20,MM01,3,Mon_Fri
11063960,22:36:38,22:36:58,MM04,4,Mon_Fri
11063960,22:38:00,22:38:20,MM05,5,Mon_Fri
11063960,22:39:51,22:40:11,MM07,6,Mon_Fri
11063960,22:41:00,22:41:20,MM06,7,Mon_Fri
11063960,22:47:00,22:47:20,MM08,8,Mon_Fri
11063961,22:38:00,22:38:20,MM08,1,Mon_Fri
11063961,22:43:00,22:43:20,MM06,2,Mon_Fri
11063961,22:43:46,22:44:06,MM07,3,Mon_Fri
11063961,22:45:00,22:45:20,MM05,4,Mon_Fri
11063961,22:46:22,22:46:42,MM04,5,Mon_Fri
11063961,22:48:00,22:48:20,MM01,6,Mon_Fri
11063961,22:49:00,22:49:20,MM02,7,Mon_Fri
11063961,22:54:00,22:54:20,MM03,8,Mon_Fri
11063962,22:42:00,22:42:20,MM03,1,Mon_Fri
11063962,22:46:00,22:46:20,MM02,2,Mon_Fri
11063962,22:48:00,22:48:20,MM01,3,Mon_Fri
11063962,22:49:38,22:49:58,MM04,4,Mon_Fri
11063962,22:51:00,22:51:20,MM05,5,Mon_Fri
11063962,22:52:51,22:53:11,MM07,6,Mon_Fri
11063962,22:54:00,22:54:20,MM06,7,Mon_Fri
11063962,23:00:00,23:00:20,MM08,8,Mon_Fri
11063963,22:51:00,22:51:20,MM08,1,Mon_Fri
11063963,22:56:00,22:56:20,MM06,2,Mon_Fri
11063963,22:56:46,22:57:06,MM07,3,Mon_Fri
11063963,22:58:00,22:58:20,MM05,4,Mon_Fri
11063963,22:59:22,22:59:42,MM04,5,Mon_Fri
11063963,23:01:00,23:01:20,MM01,6,Mon_Fri
11063963,23:02:00,23:02:20,MM02,7,Mon_Fri
11063963,23:07:00,23:07:20,MM03,8,Mon_Fri
11063964,22:55:00,22:55:20,MM03,1,Mon_Fri
11063964,22:59:00,22:59:20,MM02,2,Mon_Fri
11063964,23:01:00,23:01:20,MM01,3,Mon_Fri
11063964,23:02:38,23:02:58,MM04,4,Mon_Fri
11063964,23:04:00,23:04:20,MM05,5,Mon_Fri
11063964,23:05:51,23:06:11,MM07,6,Mon_Fri
11063964,23:07:00,23:07:20,MM06,7,Mon_Fri
11063964,23:13:00,23:13:20,MM08,8,Mon_Fri
11063965,23:04:00,23:04:20,MM08,1,Mon_Fri
11063965,23:09:00,23:09:20,MM06,2,Mon_Fri
11063965,23:09:46,23:10:06,MM07,3,Mon_Fri
11063965,23:11:00,23:11:20,MM05,4,Mon_Fri
11063965,23:12:22,23:12:42,MM04,5,Mon_Fri
11063965,23:14:00,23:14:20,MM01,6,Mon_Fri
11063965,23:15:00,23:15:20,MM02,7,Mon_Fri
11063965,23:20:00,23:20:20,MM03,8,Mon_Fri
11063966,23:08:00,23:08:20,MM03,1,Mon_Fri
11063966,23:12:00,23:12:20,MM02,2,Mon_Fri
11063966,23:14:00,23:14:20,MM01,3,Mon_Fri
11063966,23:15:38,23:15:58,MM04,4,Mon_Fri
11063966,23:17:00,23:17:20,MM05,5,Mon_Fri
11063966,23:18:51,23:19:11,MM07,6,Mon_Fri
11063966,23:20:00,23:20:20,MM06,7,Mon_Fri
11063966,23:26:00,23:26:20,MM08,8,Mon_Fri
11063967,23:17:00,23:17:20,MM08,1,Mon_Fri
11063967,23:22:00,23:22:20,MM06,2,Mon_Fri
11063967,23:22:46,23:23:06,MM07,3,Mon_Fri
11063967,23:24:00,23:24:20,MM05,4,Mon_Fri
11063967,23:25:22,23:25:42,MM04,5,Mon_Fri
11063967,23:27:00,23:27:20,MM01,6,Mon_Fri
11063967,23:28:00,23:28:20,MM02,7,Mon_Fri
11063967,23:33:00,23:33:20,MM03,8,Mon_Fri
11063968,23:25:00,23:25:20,MM03,1,Mon_Fri
11063968,23:29:00,23:29:20,MM02,2,Mon_Fri
11063968,23:31:00,23:31:20,MM01,3,Mon_Fri
11063968,23:32:38,23:32:58,MM04,4,Mon_Fri
11063968,23:34:00,23:34:20,MM05,5,Mon_Fri
11063968,23:35:51,23:36:11,MM07,6,Mon_Fri
11063968,23:37:00,23:37:20,MM06,7,Mon_Fri
11063968,23:43:00,23:43:20,MM08,8,Mon_Fri
11063969,23:30:00,23:30:20,MM08,1,Mon_Fri
11063969,23:35:00,23:35:20,MM06,2,Mon_Fri
11063969,23:35:46,23:36:06,MM07,3,Mon_Fri
11063969,23:37:00,23:37:20,MM05,4,Mon_Fri
11063969,23:38:22,23:38:42,MM04,5,Mon_Fri
11063969,23:40:00,23:40:20,MM01,6,Mon_Fri
11063969,23:41:00,23:41:20,MM02,7,Mon_Fri
11063969,23:46:00,23:46:20,MM03,8,Mon_Fri
11063970,23:40:00,23:40:20,MM03,1,Mon_Fri
11063970,23:44:00,23:44:20,MM02,2,Mon_Fri
11063970,23:46:00,23:46:20,MM01,3,Mon_Fri
11063970,23:47:38,23:47:58,MM04,4,Mon_Fri
11063970,23:49:00,23:49:20,MM05,5,Mon_Fri
11063970,23:50:51,23:51:11,MM07,6,Mon_Fri
11063970,23:52:00,23:52:20,MM06,7,Mon_Fri
11063970,23:58:00,23:58:20,MM08,8,Mon_Fri
11063971,23:45:00,23:45:20,MM08,1,Mon_Fri
11063971,23:50:00,23:50:20,MM06,2,Mon_Fri
11063971,23:50:46,23:51:06,MM07,3,Mon_Fri
11063971,23:52:00,23:52:20,MM05,4,Mon_Fri
11063971,23:53:22,23:53:42,MM04,5,Mon_Fri
11063971,23:55:00,23:55:20,MM01,6,Mon_Fri
11063971,23:56:00,23:56:20,MM02,7,Mon_Fri
11063971,24:01:00,24:01:20,MM03,8,Mon_Fri
11063972,24:00:00,24:00:20,MM08,1,Mon_Fri
11063972,24:05:00,24:05:20,MM06,2,Mon_Fri
11063972,24:05:46,24:06:06,MM07,3,Mon_Fri
11063972,24:07:00,24:07:20,MM05,4,Mon_Fri
11063972,24:08:22,24:08:42,MM04,5,Mon_Fri
11063972,24:10:00,24:10:20,MM01,6,Mon_Fri
11063972,24:11:00,24:11:20,MM02,7,Mon_Fri
11063972,24:16:00,24:16:20,MM03,8,Mon_Fri
11063977,16:37:00,16:37:20,MM08,1,Mon_Fri
11063977,16:42:00,16:42:20,MM06,2,Mon_Fri
11063977,16:42:46,16:43:06,MM07,3,Mon_Fri
11063977,16:44:00,16:44:20,MM05,4,Mon_Fri
11063977,16:45:22,16:45:42,MM04,5,Mon_Fri
11063977,16:47:00,16:47:20,MM01,6,Mon_Fri
11063977,16:48:00,16:48:20,MM02,7,Mon_Fri
11063977,16:53:00,16:53:20,MM03,8,Mon_Fri
11063980,10:10:00,10:10:20,MM03,1,Mon_Fri
11063980,10:14:00,10:14:20,MM02,2,Mon_Fri
11063980,10:16:00,10:16:20,MM01,3,Mon_Fri
11063980,10:17:38,10:17:58,MM04,4,Mon_Fri
11063980,10:19:00,10:19:20,MM05,5,Mon_Fri
11063980,10:20:51,10:21:11,MM07,6,Mon_Fri
11063980,10:22:00,10:22:20,MM06,7,Mon_Fri
11063980,10:28:00,10:28:20,MM08,8,Mon_Fri
11063981,10:16:00,10:16:20,MM03,1,Mon_Fri
11063981,10:20:00,10:20:20,MM02,2,Mon_Fri
11063981,10:22:00,10:22:20,MM01,3,Mon_Fri
11063981,10:23:38,10:23:58,MM04,4,Mon_Fri
11063981,10:25:00,10:25:20,MM05,5,Mon_Fri
11063981,10:26:51,10:27:11,MM07,6,Mon_Fri
11063981,10:28:00,10:28:20,MM06,7,Mon_Fri
11063981,10:34:00,10:34:20,MM08,8,Mon_Fri
11063982,16:31:00,16:31:20,MM08,1,Mon_Fri
11063982,16:36:00,16:36:20,MM06,2,Mon_Fri
11063982,16:36:46,16:37:06,MM07,3,Mon_Fri
11063982,16:38:00,16:38:20,MM05,4,Mon_Fri
11063982,16:39:22,16:39:42,MM04,5,Mon_Fri
11063982,16:41:00,16:41:20,MM01,6,Mon_Fri
11063982,16:42:00,16:42:20,MM02,7,Mon_Fri
11063982,16:47:00,16:47:20,MM03,8,Mon_Fri
11063983,10:27:00,10:27:20,MM03,1,Mon_Fri
11063983,10:31:00,10:31:20,MM02,2,Mon_Fri
11063983,10:33:00,10:33:20,MM01,3,Mon_Fri
11063983,10:34:38,10:34:58,MM04,4,Mon_Fri
11063983,10:36:00,10:36:20,MM05,5,Mon_Fri
11063983,10:37:51,10:38:11,MM07,6,Mon_Fri
11063983,10:39:00,10:39:20,MM06,7,Mon_Fri
11063983,10:45:00,10:45:20,MM08,8,Mon_Fri
11063984,10:33:00,10:33:20,MM03,1,Mon_Fri
11063984,10:37:00,10:37:20,MM02,2,Mon_Fri
11063984,10:39:00,10:39:20,MM01,3,Mon_Fri
11063984,10:40:38,10:40:58,MM04,4,Mon_Fri
11063984,10:42:00,10:42:20,MM05,5,Mon_Fri
11063984,10:43:51,10:44:11,MM07,6,Mon_Fri
11063984,10:45:00,10:45:20,MM06,7,Mon_Fri
11063984,10:51:00,10:51:20,MM08,8,Mon_Fri
11063985,10:39:00,10:39:20,MM03,1,Mon_Fri
11063985,10:43:00,10:43:20,MM02,2,Mon_Fri
11063985,10:45:00,10:45:20,MM01,3,Mon_Fri
11063985,10:46:38,10:46:58,MM04,4,Mon_Fri
11063985,10:48:00,10:48:20,MM05,5,Mon_Fri
11063985,10:49:51,10:50:11,MM07,6,Mon_Fri
11063985,10:51:00,10:51:20,MM06,7,Mon_Fri
11063985,10:57:00,10:57:20,MM08,8,Mon_Fri
11063986,10:44:00,10:44:20,MM03,1,Mon_Fri
11063986,10:48:00,10:48:20,MM02,2,Mon_Fri
11063986,10:50:00,10:50:20,MM01,3,Mon_Fri
11063986,10:51:38,10:51:58,MM04,4,Mon_Fri
11063986,10:53:00,10:53:20,MM05,5,Mon_Fri
11063986,10:54:51,10:55:11,MM07,6,Mon_Fri
11063986,10:56:00,10:56:20,MM06,7,Mon_Fri
11063986,11:02:00,11:02:20,MM08,8,Mon_Fri
11063987,10:50:00,10:50:20,MM03,1,Mon_Fri
11063987,10:54:00,10:54:20,MM02,2,Mon_Fri
11063987,10:56:00,10:56:20,MM01,3,Mon_Fri
11063987,10:57:38,10:57:58,MM04,4,Mon_Fri
11063987,10:59:00,10:59:20,MM05,5,Mon_Fri
11063987,11:00:51,11:01:11,MM07,6,Mon_Fri
11063987,11:02:00,11:02:20,MM06,7,Mon_Fri
11063987,11:08:00,11:08:20,MM08,8,Mon_Fri
11063988,10:56:00,10:56:20,MM03,1,Mon_Fri
11063988,11:00:00,11:00:20,MM02,2,Mon_Fri
11063988,11:02:00,11:02:20,MM01,3,Mon_Fri
11063988,11:03:38,11:03:58,MM04,4,Mon_Fri
11063988,11:05:00,11:05:20,MM05,5,Mon_Fri
11063988,11:06:51,11:07:11,MM07,6,Mon_Fri
11063988,11:08:00,11:08:20,MM06,7,Mon_Fri
11063988,11:14:00,11:14:20,MM08,8,Mon_Fri
11063989,11:01:00,11:01:20,MM03,1,Mon_Fri
11063989,11:05:00,11:05:20,MM02,2,Mon_Fri
11063989,11:07:00,11:07:20,MM01,3,Mon_Fri
11063989,11:08:38,11:08:58,MM04,4,Mon_Fri
11063989,11:10:00,11:10:20,MM05,5,Mon_Fri
11063989,11:11:51,11:12:11,MM07,6,Mon_Fri
11063989,11:13:00,11:13:20,MM06,7,Mon_Fri
11063989,11:19:00,11:19:20,MM08,8,Mon_Fri
11063990,11:07:00,11:07:20,MM03,1,Mon_Fri
11063990,11:11:00,11:11:20,MM02,2,Mon_Fri
11063990,11:13:00,11:13:20,MM01,3,Mon_Fri
11063990,11:14:38,11:14:58,MM04,4,Mon_Fri
11063990,11:16:00,11:16:20,MM05,5,Mon_Fri
11063990,11:17:51,11:18:11,MM07,6,Mon_Fri
11063990,11:19:00,11:19:20,MM06,7,Mon_Fri
11063990,11:25:00,11:25:20,MM08,8,Mon_Fri
11063991,11:13:00,11:13:20,MM03,1,Mon_Fri
11063991,11:17:00,11:17:20,MM02,2,Mon_Fri
11063991,11:19:00,11:19:20,MM01,3,Mon_Fri
11063991,11:20:38,11:20:58,MM04,4,Mon_Fri
11063991,11:22:00,11:22:20,MM05,5,Mon_Fri
11063991,11:23:51,11:24:11,MM07,6,Mon_Fri
11063991,11:25:00,11:25:20,MM06,7,Mon_Fri
11063991,11:31:00,11:31:20,MM08,8,Mon_Fri
11063992,11:19:00,11:19:20,MM03,1,Mon_Fri
11063992,11:23:00,11:23:20,MM02,2,Mon_Fri
11063992,11:25:00,11:25:20,MM01,3,Mon_Fri
11063992,11:26:38,11:26:58,MM04,4,Mon_Fri
11063992,11:28:00,11:28:20,MM05,5,Mon_Fri
11063992,11:29:51,11:30:11,MM07,6,Mon_Fri
11063992,11:31:00,11:31:20,MM06,7,Mon_Fri
11063992,11:37:00,11:37:20,MM08,8,Mon_Fri
11063993,11:24:00,11:24:20,MM03,1,Mon_Fri
11063993,11:28:00,11:28:20,MM02,2,Mon_Fri
11063993,11:30:00,11:30:20,MM01,3,Mon_Fri
11063993,11:31:38,11:31:58,MM04,4,Mon_Fri
11063993,11:33:00,11:33:20,MM05,5,Mon_Fri
11063993,11:34:51,11:35:11,MM07,6,Mon_Fri
11063993,11:36:00,11:36:20,MM06,7,Mon_Fri
11063993,11:42:00,11:42:20,MM08,8,Mon_Fri
11063994,11:30:00,11:30:20,MM03,1,Mon_Fri
11063994,11:34:00,11:34:20,MM02,2,Mon_Fri
11063994,11:36:00,11:36:20,MM01,3,Mon_Fri
11063994,11:37:38,11:37:58,MM04,4,Mon_Fri
11063994,11:39:00,11:39:20,MM05,5,Mon_Fri
11063994,11:40:51,11:41:11,MM07,6,Mon_Fri
11063994,11:42:00,11:42:20,MM06,7,Mon_Fri
11063994,11:48:00,11:48:20,MM08,8,Mon_Fri
11063995,11:36:00,11:36:20,MM03,1,Mon_Fri
11063995,11:40:00,11:40:20,MM02,2,Mon_Fri
11063995,11:42:00,11:42:20,MM01,3,Mon_Fri
11063995,11:43:38,11:43:58,MM04,4,Mon_Fri
11063995,11:45:00,11:45:20,MM05,5,Mon_Fri
11063995,11:46:51,11:47:11,MM07,6,Mon_Fri
11063995,11:48:00,11:48:20,MM06,7,Mon_Fri
11063995,11:54:00,11:54:20,MM08,8,Mon_Fri
11063996,11:41:00,11:41:20,MM03,1,Mon_Fri
11063996,11:45:00,11:45:20,MM02,2,Mon_Fri
11063996,11:47:00,11:47:20,MM01,3,Mon_Fri
11063996,11:48:38,11:48:58,MM04,4,Mon_Fri
11063996,11:50:00,11:50:20,MM05,5,Mon_Fri
11063996,11:51:51,11:52:11,MM07,6,Mon_Fri
11063996,11:53:00,11:53:20,MM06,7,Mon_Fri
11063996,11:59:00,11:59:20,MM08,8,Mon_Fri
11063997,11:47:00,11:47:20,MM03,1,Mon_Fri
11063997,11:51:00,11:51:20,MM02,2,Mon_Fri
11063997,11:53:00,11:53:20,MM01,3,Mon_Fri
11063997,11:54:38,11:54:58,MM04,4,Mon_Fri
11063997,11:56:00,11:56:20,MM05,5,Mon_Fri
11063997,11:57:51,11:58:11,MM07,6,Mon_Fri
11063997,11:59:00,11:59:20,MM06,7,Mon_Fri
11063997,12:05:00,12:05:20,MM08,8,Mon_Fri
11063998,11:53:00,11:53:20,MM03,1,Mon_Fri
11063998,11:57:00,11:57:20,MM02,2,Mon_Fri
11063998,11:59:00,11:59:20,MM01,3,Mon_Fri
11063998,12:00:38,12:00:58,MM04,4,Mon_Fri
11063998,12:02:00,12:02:20,MM05,5,Mon_Fri
11063998,12:03:51,12:04:11,MM07,6,Mon_Fri
11063998,12:05:00,12:05:20,MM06,7,Mon_Fri
11063998,12:11:00,12:11:20,MM08,8,Mon_Fri
11063999,11:59:00,11:59:20,MM03,1,Mon_Fri
11063999,12:03:00,12:03:20,MM02,2,Mon_Fri
11063999,12:05:00,12:05:20,MM01,3,Mon_Fri
11063999,12:06:38,12:06:58,MM04,4,Mon_Fri
11063999,12:08:00,12:08:20,MM05,5,Mon_Fri
11063999,12:09:51,12:10:11,MM07,6,Mon_Fri
11063999,12:11:00,12:11:20,MM06,7,Mon_Fri
11063999,12:17:00,12:17:20,MM08,8,Mon_Fri
11064000,12:04:00,12:04:20,MM03,1,Mon_Fri
11064000,12:08:00,12:08:20,MM02,2,Mon_Fri
11064000,12:10:00,12:10:20,MM01,3,Mon_Fri
11064000,12:11:38,12:11:58,MM04,4,Mon_Fri
11064000,12:13:00,12:13:20,MM05,5,Mon_Fri
11064000,12:14:51,12:15:11,MM07,6,Mon_Fri
11064000,12:16:00,12:16:20,MM06,7,Mon_Fri
11064000,12:22:00,12:22:20,MM08,8,Mon_Fri
